https://www.autotie.fi/vaihtoautot/Mercedes-Benz/E/CXyFhn8TbaipbZbwX27Brg%3d%3d,Mercedes-Benz E,71900,26000,2017
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/E/PNbUsShj9uA4WN-DS9acvg%3d%3d,Mercedes-Benz E,37500,46000,2015
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/GLA/oPOdFDClOWtHd-jRmc0QGQ%3d%3d,Mercedes-Benz GLA,35900,35000,2016
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/Vito/iIgAebEbl5vdGeilXn5wPw%3d%3d,Mercedes-Benz Vito,36900,33000,2017
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/C/adC97rvgY7leZnFFPCSiVg%3d%3d,Mercedes-Benz C,45900,29000,2017
https://www.autotie.fi/vaihtoautot/Skoda/Octavia/wVcdrcnuAE4%3d,Skoda Octavia,26900,77000,2015
https://www.autotie.fi/vaihtoautot/Volvo/XC90/ZBNmV8XVbxI%3d,Volvo XC90,70800,82000,2016
https://www.autotie.fi/vaihtoautot/Volvo/XC60/lishL2nIU3U%3d,Volvo XC60,64800,20000,2018
https://www.autotie.fi/vaihtoautot/BMW/X5/Lwt8KB8k4CoW4iU_-jG8Lg%3d%3d,BMW X5,78800,60000,2015
https://www.autotie.fi/vaihtoautot/Audi/A3/NM-lfsZ_Yrw%3d,Audi A3,29900,36000,2016
https://www.autotie.fi/vaihtoautot/Volvo/XC70/EzXCVyB1CfM%3d,Volvo XC70,22890,174000,2009
https://www.autotie.fi/vaihtoautot/Volkswagen/Passat/g5K5g5t-HTY%3d,Volkswagen Passat,28900,71000,2015
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/E/eDlNPEu3dHOApBrDkoK4cg%3d%3d,Mercedes-Benz E,53900,12000,2018
https://www.autotie.fi/vaihtoautot/Volvo/V60/bXZZ_gSzo0c%3d,Volvo V60,28800,79000,2016
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/A/e_OzG2g0jvg%3d,Mercedes-Benz A,26880,83000,2014
https://www.autotie.fi/vaihtoautot/SEAT/Altea/FJiOWV_6g9c%3d,SEAT Altea,4850,214000,2008
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/E/RC2DUeqOH4c%3d,Mercedes-Benz E,17490,318000,2010
https://www.autotie.fi/vaihtoautot/Volvo/V90/8YCAZz2R2QY%3d,Volvo V90,39900,105000,2017
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/GLC/N6KR7auEBqE%3d,Mercedes-Benz GLC,52800,64000,2015
https://www.autotie.fi/vaihtoautot/Lexus/Is/uoKmY1zKUHA%3d,Lexus Is,26900,99000,2014
https://www.autotie.fi/vaihtoautot/Volvo/V60%20Cross%20Country/9kXgOKyzE2o%3d,Volvo V60 Cross Country,36900,43000,2016
https://www.autotie.fi/vaihtoautot/Toyota/Rav4/9cq7VEIm2MU%3d,Toyota Rav4,38790,40000,2016
https://www.autotie.fi/vaihtoautot/Audi/A6/GzRSAN5P7do%3d,Audi A6,37999,52000,2015
https://www.autotie.fi/vaihtoautot/Volvo/V60/G3OzJlyQL1o%3d,Volvo V60,32900,66000,2014
https://www.autotie.fi/vaihtoautot/Volvo/V40/VRHH6mAtXc4%3d,Volvo V40,20490,66000,2014
https://www.autotie.fi/vaihtoautot/Volvo/S60/zz3AW0n_BYw%3d,Volvo S60,25900,34310,2015
https://www.autotie.fi/vaihtoautot/Audi/A7%20Sportback/jxjXReNPDqU%3d,Audi A7 Sportback,35900,98000,2011
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/E/lG-nzH1Pl1s%3d,Mercedes-Benz E,27500,282000,2013
https://www.autotie.fi/vaihtoautot/Citroen/DS3/W-4d_wVqw84%3d,Citroen DS3,11400,57000,2014
https://www.autotie.fi/vaihtoautot/Volvo/V90/ghJTb_xLpfI%3d,Volvo V90,39800,60000,2017
https://www.autotie.fi/vaihtoautot/Mitsubishi/Outlander%20Phev/Vc4oTYcKcoM%3d,Mitsubishi Outlander Phev,48500,0,2018
https://www.autotie.fi/vaihtoautot/Mitsubishi/Outlander%20Phev/-YOKzc-CWiY%3d,Mitsubishi Outlander Phev,37880,42000,2016
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/A/n4IJnabCILI%3d,Mercedes-Benz A,24780,55000,2015
https://www.autotie.fi/vaihtoautot/Skoda/Superb/i_DHEdW8iOM%3d,Skoda Superb,28880,75000,2014
https://www.autotie.fi/vaihtoautot/Toyota/Auris/V2uzBm8wTCU%3d,Toyota Auris,17880,81000,2014
https://www.autotie.fi/vaihtoautot/Volvo/V60/8B4xL66Ki3U%3d,Volvo V60,19900,80000,2012
https://www.autotie.fi/vaihtoautot/Skoda/Octavia/2-qaa1UAuQA%3d,Skoda Octavia,21880,23000,2017
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/E/aNEDly9dQAo%3d,Mercedes-Benz E,43900,58000,2016
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/Cla/doV_E1cWtYg%3d,Mercedes-Benz Cla,33900,36000,2016
https://www.autotie.fi/vaihtoautot/Toyota/Auris/QhL_gK6mAGU%3d,Toyota Auris,24880,38000,2017
https://www.autotie.fi/vaihtoautot/Volvo/V60/IWsZ_N45U24%3d,Volvo V60,35890,13000,2016
https://www.autotie.fi/vaihtoautot/Volkswagen/Phaeton/Rm1rdcHieUw%3d,Volkswagen Phaeton,8900,203000,2005
https://www.autotie.fi/vaihtoautot/Audi/A7%20Sportback/LPCNqpZ0U38%3d,Audi A7 Sportback,27900,200000,2011
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/G/pddBrPachKI%3d,Mercedes-Benz G,37850,205000,2002
https://www.autotie.fi/vaihtoautot/BMW/530e/FrJPYIKSxgY%3d,BMW 530e,57800,200,2018
https://www.autotie.fi/vaihtoautot/Volvo/XC60/czrx3mruzCM%3d,Volvo XC60,38500,119000,2016
https://www.autotie.fi/vaihtoautot/Volvo/XC60/50Wkl97Rxyc%3d,Volvo XC60,28980,113000,2013
https://www.autotie.fi/vaihtoautot/Volvo/XC90/7_exBnKmzT4%3d,Volvo XC90,89800,100,2018
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/B/BWCOXo8Eimc%3d,Mercedes-Benz B,19890,87000,2014
https://www.autotie.fi/vaihtoautot/Kia/Sportage/BRBENO55u78%3d,Kia Sportage,15800,148000,2013
https://www.autotie.fi/vaihtoautot/Audi/A4/7YGu4X5aL2A%3d,Audi A4,44900,22000,2016
https://www.autotie.fi/vaihtoautot/BMW/X4/2uMlneY8gOI%3d,BMW X4,53900,80000,2014
https://www.autotie.fi/vaihtoautot/Nissan/Qashqai/oKZb-2H8tQw%3d,Nissan Qashqai,24900,17000,2017
https://www.autotie.fi/vaihtoautot/Kia/Optima/mibNHDnw5RM%3d,Kia Optima,18900,70000,2014
https://www.autotie.fi/vaihtoautot/Audi/A6/rkzC91ImM5E%3d,Audi A6,10890,290000,2007
https://www.autotie.fi/vaihtoautot/Jaguar/XKR/f39ZPS-cDGc%3d,Jaguar XKR,38800,102000,2008
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/E/3CEEBwQywaw%3d,Mercedes-Benz E,35000,92000,2011
https://www.autotie.fi/vaihtoautot/Mitsubishi/L200/yB-lePWnco8%3d,Mitsubishi L200,34900,0,2017
https://www.autotie.fi/vaihtoautot/BMW/M550D/9LXxYU4JQTs%3d,BMW M550D,47800,138000,2012
https://www.autotie.fi/vaihtoautot/Kia/Optima/rOM9UsWHk34%3d,Kia Optima,29900,9000,2017
https://www.autotie.fi/vaihtoautot/Nissan/Primera/9rrLIcvOYZk%3d,Nissan Primera,2200,226000,2004
https://www.autotie.fi/vaihtoautot/Volkswagen/Amarok/JyeZZl0sH0w%3d,Volkswagen Amarok,49900,12000,2017
https://www.autotie.fi/vaihtoautot/Ford/Fiesta/Ej9CvF9GGfU%3d,Ford Fiesta,27890,7900,2017
https://www.autotie.fi/vaihtoautot/Mazda/CX-5/aHOfGYpUBPg%3d,Mazda CX-5,43900,0,2017
https://www.autotie.fi/vaihtoautot/Volkswagen/Golf/kd8u3NN3CK0%3d,Volkswagen Golf,32900,1000,2018
https://www.autotie.fi/vaihtoautot/Volvo/V90/lljrBgQ5zw8%3d,Volvo V90,43880,40000,2017
https://www.autotie.fi/vaihtoautot/Volvo/V90%20Cross%20Country/jHhn3oql2RY%3d,Volvo V90 Cross Country,57880,36000,2017
https://www.autotie.fi/vaihtoautot/Volvo/V90/5QqR-CmVoPk%3d,Volvo V90,42880,91000,2017
https://www.autotie.fi/vaihtoautot/Toyota/Rav4/LB-gyN__8ec%3d,Toyota Rav4,20900,95000,2010
https://www.autotie.fi/vaihtoautot/Subaru/Outback/lyz_YFxeRek%3d,Subaru Outback,32900,76000,2015
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/Vito/mNRE4Krs3nA%3d,Mercedes-Benz Vito,23900,63000,2015
https://www.autotie.fi/vaihtoautot/Audi/S5/oVZa0Nk7dfk%3d,Audi S5,39900,132000,2011
https://www.autotie.fi/vaihtoautot/Honda/CR-V/ODPRDAs4-V8%3d,Honda CR-V,28780,52000,2013
https://www.autotie.fi/vaihtoautot/Volvo/V60%20Cross%20Country/YAgieOuw2ME%3d,Volvo V60 Cross Country,34900,76000,2017
https://www.autotie.fi/vaihtoautot/Audi/A5/lfogOFsILO0%3d,Audi A5,34900,57000,2015
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/Cla/EtuKQuPAG-M%3d,Mercedes-Benz Cla,31880,61000,2015
https://www.autotie.fi/vaihtoautot/Volvo/V60/TqCE0Nu7tA8%3d,Volvo V60,33800,81000,2015
https://www.autotie.fi/vaihtoautot/Volvo/XC60/wc3ugvUHu1E%3d,Volvo XC60,59880,11000,2018
