https://www.nettiauto.com/volkswagen/golf/9201769,Volkswagen Golf (1.6),13900,105000,2014
https://www.nettiauto.com/volkswagen/touareg/9903729,Volkswagen Touareg (3.0),30500,136000,2012
https://www.nettiauto.com/volvo/440/9997013,Volvo 440 (1.8),51,377000,1996
https://www.nettiauto.com/volvo/v40/10021433,Volvo V40 (1.9),51,280000,1996
https://www.nettiauto.com/peugeot/405/9988571,Peugeot 405 (2.0),60,405000,1995
https://www.nettiauto.com/volkswagen/golf/10054668,Volkswagen Golf (1.6),60,,1994
https://www.nettiauto.com/nissan/micra/10057052,Nissan Micra (1.0),60,133000,1987
https://www.nettiauto.com/mazda/323/9927148,Mazda 323 (1.3),70,,1989
https://www.nettiauto.com/renault/scenic/9987007,Renault Scenic (2.0),70,,1999
https://www.nettiauto.com/opel/vectra/10053981,Opel Vectra (2.0),70,,1997
https://www.nettiauto.com/toyota/carina-ii/10004016,Toyota Carina II (1.6),75,360000,1985
https://www.nettiauto.com/mitsubishi/lancer/10047185,Mitsubishi Lancer (1.3),,246000,1989
https://www.nettiauto.com/ford/p100/10048549,Ford P100 (1.8),80,20000,1990
https://www.nettiauto.com/honda/civic/10054357,Honda Civic (1.5),80,353000,1993
https://www.nettiauto.com/citroen/xantia/10054497,Citroen Xantia (2.0),80,100000,1999
https://www.nettiauto.com/mazda/323f/10002157,Mazda 323F (1.5),90,,1995
https://www.nettiauto.com/skoda/fabia/10044676,Skoda Fabia (1.4),,256000,2002
https://www.nettiauto.com/mazda/626/9917540,Mazda 626 (2.0),100,,1985
https://www.nettiauto.com/peugeot/309/9927407,Peugeot 309 (1.6),100,300000,1990
https://www.nettiauto.com/renault/laguna/9943924,Renault Laguna (1.6),100,255000,2002
https://www.nettiauto.com/pontiac/grand-am/9951756,Pontiac Grand Am (2.8),100,320000,1987
https://www.nettiauto.com/renault/clio/9953465,Renault Clio (1.4),100,185300,1999
https://www.nettiauto.com/peugeot/406/9956175,Peugeot 406 (2.0),100,254257,1996
https://www.nettiauto.com/opel/omega/9969564,Opel Omega (2.0),100,220000,1996
https://www.nettiauto.com/mazda/323f/9974979,Mazda 323F (1.6),100,,1991
https://www.nettiauto.com/mitsubishi/carisma/9982171,Mitsubishi Carisma (1.6),100,,2000
https://www.nettiauto.com/ford/ka/9982942,Ford Ka (1.3),100,140000,2000
https://www.nettiauto.com/opel/vectra/9984394,Opel Vectra (2.0),100,,1998
https://www.nettiauto.com/ford/orion/9986759,Ford Orion (1.6),100,,1991
https://www.nettiauto.com/volvo/850/9987880,Volvo 850 (2.4),100,400000,1994
https://www.nettiauto.com/volkswagen/passat/9988547,Volkswagen Passat (1.6),100,404000,1997
https://www.nettiauto.com/citroen/xantia/9995639,Citroen Xantia (1.8),100,480000,1998
https://www.nettiauto.com/opel/astra/9996393,Opel Astra (1.6),100,300000,2000
https://www.nettiauto.com/lada/110/10001178,Lada 110 (1.5),100,,2001
https://www.nettiauto.com/volkswagen/polo/10009049,Volkswagen Polo (1.4),100,194000,1998
https://www.nettiauto.com/citroen/zx/10009203,Citroen ZX (1.8),100,,1995
https://www.nettiauto.com/mercedes-benz/200/10018067,Mercedes-Benz 200 (2.2),100,,2002
https://www.nettiauto.com/fiat/brava/10018848,Fiat Brava (1.2),100,258000,1999
https://www.nettiauto.com/volvo/v40/10020757,Volvo V40 (2.0),100,294000,1998
https://www.nettiauto.com/ford/mondeo/10021538,Ford Mondeo (1.6),100,147146,1998
https://www.nettiauto.com/chrysler/neon/10028902,Chrysler Neon (2.0),100,289000,1999
https://www.nettiauto.com/opel/astra/10029046,Opel Astra (2.0),100,215518,1997
https://www.nettiauto.com/nissan/primera/10037705,Nissan Primera (1.6),100,300000,1998
https://www.nettiauto.com/citroen/c5/10037996,Citroen C5 (2.0),100,270000,2002
https://www.nettiauto.com/bmw/320/10047233,BMW 320 (2.0),100,,1992
https://www.nettiauto.com/ford/17-m/10048685,Ford 17 M (1.7),100,100,1964
https://www.nettiauto.com/ford/sierra/10048927,Ford Sierra (2.0),100,,1991
https://www.nettiauto.com/volvo/850/10053920,Volvo 850 (2.4),100,171000,1994
https://www.nettiauto.com/renault/megane/10054960,Renault Megane (1.6),100,298000,2003
https://www.nettiauto.com/nissan/sunny/10057373,Nissan Sunny (1.6),100,178000,1990
https://www.nettiauto.com/mazda/626/10058600,Mazda 626 (1.8),100,335000,1998
https://www.nettiauto.com/ford/mondeo/10060188,Ford Mondeo (2.0),100,302000,1999
https://www.nettiauto.com/mazda/323/10061036,Mazda 323 (1.5),100,293000,1999
https://www.nettiauto.com/nissan/sunny/10063964,Nissan Sunny (1.6),100,,1988
https://www.nettiauto.com/renault/laguna/10065095,Renault Laguna (1.6),100,150000,2002
https://www.nettiauto.com/saab/9-3/10065675,Saab 9-3 (2.2),100,565000,1998
https://www.nettiauto.com/honda/accord/9934481,Honda Accord (2.0),107,325768,1992
https://www.nettiauto.com/volvo/850/9451912,Volvo 850 (2.4),120,380000,1996
https://www.nettiauto.com/volkswagen/passat/9706337,Volkswagen Passat (1.9),120,352000,1998
https://www.nettiauto.com/opel/corsa/9948348,Opel Corsa (1.2),120,,1989
https://www.nettiauto.com/nissan/sunny/10013008,Nissan Sunny (1.6),120,380000,1988
https://www.nettiauto.com/ford/transit/10021954,Ford Transit (2.0),120,115000,1978
https://www.nettiauto.com/peugeot/106/10038578,Peugeot 106 (1.1),120,,1999
https://www.nettiauto.com/ford/escort/10048966,Ford Escort (1.4),120,,1997
https://www.nettiauto.com/renault/megane/10052616,Renault Megane (1.6),120,,2000
https://www.nettiauto.com/nissan/primera/10058620,Nissan Primera (1.6),120,,2001
https://www.nettiauto.com/buick/skylark/9985012,Buick Skylark (2.8),123,197057,1981
