date;1. open;2. high;3. low;4. close;5. volume
2019-03-20 09:31:00;26.45;26.49;26.2696;26.3601;5897104.0
2019-03-20 09:32:00;26.36;26.7;26.35;26.6735;2603091.0
2019-03-20 09:33:00;26.67;26.8;26.65;26.7027;2058972.0
2019-03-20 09:34:00;26.71;26.88;26.66;26.7899;1511132.0
2019-03-20 09:35:00;26.8;26.8;26.64;26.6999;928796.0
2019-03-20 09:36:00;26.7;26.76;26.48;26.54;1501428.0
2019-03-20 09:37:00;26.55;26.55;26.33;26.44;1164750.0
2019-03-20 09:38:00;26.43;26.45;26.31;26.31;1132531.0
2019-03-20 09:39:00;26.31;26.31;26.14;26.27;1820558.0
2019-03-20 09:40:00;26.27;26.27;26.16;26.23;1223117.0
2019-03-20 09:41:00;26.283;26.41;26.25;26.41;1332364.0
2019-03-20 09:42:00;26.41;26.41;26.21;26.32;931005.0
2019-03-20 09:43:00;26.32;26.36;26.15;26.17;886019.0
2019-03-20 09:44:00;26.17;26.3;26.1699;26.29;729427.0
2019-03-20 09:45:00;26.29;26.43;26.24;26.43;921610.0
2019-03-20 09:46:00;26.43;26.44;26.35;26.35;597995.0
2019-03-20 09:47:00;26.34;26.34;26.2601;26.28;480847.0
2019-03-20 09:48:00;26.28;26.28;26.19;26.2115;678389.0
2019-03-20 09:49:00;26.21;26.27;26.15;26.24;831739.0
2019-03-20 09:50:00;26.22;26.3199;26.21;26.29;564179.0
2019-03-20 09:51:00;26.285;26.285;26.22;26.24;360091.0
2019-03-20 09:52:00;26.25;26.3584;26.22;26.3316;548659.0
2019-03-20 09:53:00;26.34;26.43;26.33;26.39;709106.0
2019-03-20 09:54:00;26.3804;26.4;26.31;26.354;480794.0
2019-03-20 09:55:00;26.36;26.36;26.16;26.195;888587.0
2019-03-20 09:56:00;26.18;26.18;26.06;26.09;1181750.0
2019-03-20 09:57:00;26.11;26.16;26.07;26.13;746029.0
2019-03-20 09:58:00;26.1344;26.1344;26.03;26.07;759192.0
2019-03-20 09:59:00;26.0688;26.1;26.02;26.02;673844.0
2019-03-20 10:00:00;26.02;26.046;25.89;25.91;1679607.0
2019-03-20 10:01:00;25.9127;26.05;25.9;26.005;885718.0
2019-03-20 10:02:00;26.0;26.0;25.9201;25.94;330575.0
2019-03-20 10:03:00;25.955;26.07;25.955;26.07;634083.0
2019-03-20 10:04:00;26.08;26.08;25.97;25.98;674988.0
2019-03-20 10:05:00;25.9899;26.04;25.98;26.01;493988.0
2019-03-20 10:06:00;26.005;26.005;25.84;25.875;865754.0
2019-03-20 10:07:00;25.8703;25.89;25.82;25.86;770656.0
2019-03-20 10:08:00;25.87;25.94;25.87;25.94;612130.0
2019-03-20 10:09:00;25.94;25.97;25.87;25.89;581099.0
2019-03-20 10:10:00;25.9;25.9;25.83;25.83;312758.0
2019-03-20 10:11:00;25.83;25.84;25.805;25.81;498467.0
2019-03-20 10:12:00;25.82;25.87;25.81;25.8175;409808.0
2019-03-20 10:13:00;25.82;25.85;25.795;25.81;787800.0
