date;1. open;2. high;3. low;4. close;5. volume
2019-03-22 09:31:00;54.4;54.59;54.35;54.57;373432.0
2019-03-22 09:32:00;54.56;54.615;54.52;54.59;76373.0
2019-03-22 09:33:00;54.58;54.58;54.44;54.4548;35254.0
2019-03-22 09:34:00;54.455;54.46;54.385;54.42;48860.0
2019-03-22 09:35:00;54.42;54.49;54.38;54.43;32648.0
2019-03-22 09:36:00;54.42;54.4426;54.41;54.44;28687.0
2019-03-22 09:37:00;54.44;54.51;54.42;54.47;44543.0
2019-03-22 09:38:00;54.47;54.53;54.46;54.48;30751.0
2019-03-22 09:39:00;54.48;54.56;54.47;54.54;41046.0
2019-03-22 09:40:00;54.54;54.565;54.49;54.5;55025.0
2019-03-22 09:41:00;54.51;54.52;54.44;54.4501;52907.0
2019-03-22 09:42:00;54.45;54.46;54.4;54.41;48523.0
2019-03-22 09:43:00;54.4199;54.44;54.4;54.4;32408.0
2019-03-22 09:44:00;54.41;54.42;54.385;54.41;45245.0
2019-03-22 09:45:00;54.41;54.43;54.35;54.35;66667.0
2019-03-22 09:46:00;54.35;54.355;54.31;54.34;117153.0
2019-03-22 09:47:00;54.335;54.37;54.26;54.28;89515.0
2019-03-22 09:48:00;54.28;54.3;54.26;54.2699;28035.0
2019-03-22 09:49:00;54.26;54.26;54.18;54.18;55813.0
2019-03-22 09:50:00;54.18;54.21;54.145;54.1869;54029.0
2019-03-22 09:51:00;54.18;54.19;54.16;54.16;33567.0
2019-03-22 09:52:00;54.17;54.2;54.14;54.14;42956.0
2019-03-22 09:53:00;54.13;54.14;54.07;54.086;88575.0
2019-03-22 09:54:00;54.1094;54.1099;54.02;54.02;57059.0
2019-03-22 09:55:00;54.02;54.08;53.96;53.97;64983.0
2019-03-22 09:56:00;53.97;54.02;53.94;53.943;97589.0
2019-03-22 09:57:00;53.95;54.05;53.95;54.0;86117.0
2019-03-22 09:58:00;54.0;54.06;53.9962;54.06;44845.0
2019-03-22 09:59:00;54.06;54.06;54.005;54.01;137921.0
2019-03-22 10:00:00;54.01;54.04;54.0;54.025;105968.0
2019-03-22 10:01:00;54.03;54.06;54.02;54.06;47287.0
2019-03-22 10:02:00;54.06;54.12;54.02;54.1125;75898.0
2019-03-22 10:03:00;54.11;54.17;54.09;54.167;71083.0
2019-03-22 10:04:00;54.1618;54.185;54.14;54.15;82502.0
2019-03-22 10:05:00;54.14;54.14;54.06;54.06;43581.0
2019-03-22 10:06:00;54.05;54.1;54.04;54.085;47208.0
2019-03-22 10:07:00;54.085;54.09;54.02;54.04;26849.0
2019-03-22 10:08:00;54.03;54.07;54.01;54.06;57596.0
2019-03-22 10:09:00;54.065;54.11;54.03;54.11;35492.0
