date;1. open;2. high;3. low;4. close;5. volume
2019-03-18 09:31:00;23.32;23.33;23.29;23.33;868181.0
2019-03-18 09:32:00;23.33;23.5;23.33;23.47;438496.0
2019-03-18 09:33:00;23.49;23.52;23.47;23.5;399210.0
2019-03-18 09:34:00;23.58;23.61;23.55;23.56;491943.0
2019-03-18 09:35:00;23.56;23.59;23.49;23.5;205236.0
2019-03-18 09:36:00;23.55;23.55;23.52;23.52;249423.0
2019-03-18 09:37:00;23.51;23.55;23.5093;23.52;186353.0
2019-03-18 09:38:00;23.49;23.52;23.48;23.49;154613.0
2019-03-18 09:39:00;23.48;23.5;23.44;23.49;166729.0
2019-03-18 09:40:00;23.5;23.51;23.4701;23.48;138922.0
2019-03-18 09:41:00;23.51;23.55;23.51;23.55;163070.0
2019-03-18 09:42:00;23.55;23.59;23.52;23.58;234804.0
2019-03-18 09:43:00;23.57;23.57;23.5234;23.5234;105855.0
2019-03-18 09:44:00;23.55;23.58;23.55;23.57;133754.0
2019-03-18 09:45:00;23.5699;23.58;23.54;23.56;149536.0
2019-03-18 09:46:00;23.56;23.58;23.54;23.58;99354.0
2019-03-18 09:47:00;23.56;23.58;23.56;23.58;54173.0
2019-03-18 09:48:00;23.57;23.59;23.57;23.57;130150.0
2019-03-18 09:49:00;23.57;23.58;23.54;23.54;115284.0
2019-03-18 09:50:00;23.55;23.55;23.51;23.5299;246118.0
2019-03-18 09:51:00;23.5299;23.54;23.5;23.54;151394.0
2019-03-18 09:52:00;23.55;23.56;23.53;23.545;142471.0
2019-03-18 09:53:00;23.5368;23.54;23.53;23.53;76827.0
2019-03-18 09:54:00;23.54;23.58;23.54;23.548;158652.0
2019-03-18 09:55:00;23.55;23.57;23.5477;23.57;92609.0
2019-03-18 09:56:00;23.57;23.575;23.55;23.55;72010.0
2019-03-18 09:57:00;23.55;23.56;23.53;23.55;151755.0
2019-03-18 09:58:00;23.55;23.55;23.52;23.54;92348.0
2019-03-18 09:59:00;23.55;23.55;23.5491;23.55;69125.0
2019-03-18 10:00:00;23.55;23.575;23.55;23.575;86414.0
2019-03-18 10:01:00;23.5766;23.6098;23.54;23.54;291743.0
2019-03-18 10:02:00;23.55;23.55;23.53;23.5401;82162.0
2019-03-18 10:03:00;23.55;23.58;23.54;23.55;140793.0
2019-03-18 10:04:00;23.57;23.57;23.54;23.54;57983.0
2019-03-18 10:05:00;23.55;23.5585;23.53;23.54;50113.0
2019-03-18 10:06:00;23.55;23.55;23.53;23.54;43624.0
2019-03-18 10:07:00;23.54;23.54;23.5;23.52;117407.0
2019-03-18 10:08:00;23.5289;23.5289;23.505;23.51;130079.0
2019-03-18 10:09:00;23.51;23.51;23.48;23.49;105946.0
2019-03-18 10:10:00;23.49;23.4901;23.48;23.48;57697.0
2019-03-18 10:11:00;23.49;23.5299;23.49;23.52;85698.0
2019-03-18 10:12:00;23.51;23.51;23.47;23.47;51260.0
2019-03-18 10:13:00;23.47;23.48;23.45;23.45;115889.0
2019-03-18 10:14:00;23.44;23.44;23.39;23.4;177425.0
2019-03-18 10:15:00;23.395;23.395;23.36;23.36;148528.0
2019-03-18 10:16:00;23.36;23.375;23.345;23.35;161492.0
2019-03-18 10:17:00;23.35;23.36;23.32;23.36;213656.0
2019-03-18 10:18:00;23.36;23.37;23.34;23.36;129239.0
2019-03-18 10:19:00;23.37;23.3899;23.37;23.3867;105404.0
2019-03-18 10:20:00;23.395;23.3984;23.36;23.3984;125968.0
2019-03-18 10:21:00;23.39;23.395;23.36;23.395;109102.0
2019-03-18 10:22:00;23.4;23.415;23.37;23.37;221196.0
2019-03-18 10:23:00;23.36;23.3615;23.35;23.36;113013.0
2019-03-18 10:24:00;23.36;23.36;23.33;23.33;113086.0
2019-03-18 10:25:00;23.33;23.335;23.31;23.3223;118162.0
2019-03-18 10:26:00;23.3301;23.335;23.315;23.33;94180.0
2019-03-18 10:27:00;23.325;23.35;23.325;23.34;71529.0
2019-03-18 10:28:00;23.34;23.34;23.34;23.34;28408.0
2019-03-18 10:29:00;23.35;23.38;23.35;23.35;60920.0
2019-03-18 10:30:00;23.3499;23.3499;23.3384;23.3384;51501.0
2019-03-18 10:31:00;23.33;23.36;23.33;23.36;47542.0
2019-03-18 10:32:00;23.35;23.3599;23.33;23.34;54905.0
2019-03-18 10:33:00;23.33;23.33;23.3201;23.33;49645.0
2019-03-18 10:34:00;23.335;23.35;23.335;23.35;50041.0
2019-03-18 10:35:00;23.35;23.35;23.31;23.31;196049.0
2019-03-18 10:36:00;23.32;23.32;23.26;23.26;340555.0
2019-03-18 10:37:00;23.265;23.285;23.26;23.285;155109.0
2019-03-18 10:38:00;23.3;23.335;23.3;23.335;95525.0
2019-03-18 10:39:00;23.3484;23.3484;23.315;23.315;44060.0
2019-03-18 10:40:00;23.3198;23.355;23.3198;23.355;108128.0
2019-03-18 10:41:00;23.36;23.39;23.3501;23.39;124554.0
2019-03-18 10:42:00;23.39;23.42;23.373;23.41;112603.0
2019-03-18 10:43:00;23.41;23.4199;23.405;23.41;48127.0
2019-03-18 10:44:00;23.4;23.409;23.391;23.409;75707.0
2019-03-18 10:45:00;23.41;23.42;23.4;23.4;55689.0
2019-03-18 10:46:00;23.4009;23.4009;23.38;23.38;114014.0
2019-03-18 10:47:00;23.38;23.3901;23.3785;23.385;46842.0
2019-03-18 10:48:00;23.3949;23.42;23.3949;23.415;66920.0
2019-03-18 10:49:00;23.42;23.42;23.4;23.41;81600.0
2019-03-18 10:50:00;23.4;23.41;23.4;23.41;37912.0
2019-03-18 10:51:00;23.42;23.44;23.415;23.44;144637.0
2019-03-18 10:52:00;23.44;23.45;23.425;23.45;143449.0
2019-03-18 10:53:00;23.45;23.46;23.44;23.45;134861.0
2019-03-18 10:54:00;23.45;23.4651;23.44;23.4651;74214.0
2019-03-18 10:55:00;23.46;23.48;23.45;23.45;137393.0
