date;1. open;2. high;3. low;4. close;5. volume
2019-03-20 09:31:00;54.06;54.15;53.61;53.67;875877.0
2019-03-20 09:32:00;53.69;53.95;53.69;53.92;177233.0
2019-03-20 09:33:00;53.91;54.02;53.9;53.96;151947.0
2019-03-20 09:34:00;53.96;53.97;53.85;53.9;199821.0
2019-03-20 09:35:00;53.89;53.92;53.87;53.895;89992.0
2019-03-20 09:36:00;53.895;53.945;53.84;53.875;78861.0
2019-03-20 09:37:00;53.875;53.885;53.84;53.85;126598.0
2019-03-20 09:38:00;53.85;53.9;53.82;53.89;64519.0
2019-03-20 09:39:00;53.89;53.9188;53.875;53.89;53687.0
2019-03-20 09:40:00;53.88;53.9;53.8632;53.9;30420.0
2019-03-20 09:41:00;53.9;53.95;53.865;53.95;50451.0
2019-03-20 09:42:00;53.94;54.0;53.93;53.9825;80999.0
2019-03-20 09:43:00;53.98;53.985;53.92;53.92;25059.0
2019-03-20 09:44:00;53.92;53.95;53.91;53.91;51280.0
2019-03-20 09:45:00;53.91;53.93;53.87;53.93;31977.0
2019-03-20 09:46:00;53.93;53.965;53.93;53.94;27080.0
2019-03-20 09:47:00;53.94;53.965;53.92;53.965;26922.0
2019-03-20 09:48:00;53.96;53.97;53.91;53.91;59971.0
2019-03-20 09:49:00;53.9;53.9;53.89;53.89;800.0
2019-03-20 09:50:00;53.94;53.96;53.94;53.94;89638.0
2019-03-20 09:51:00;53.94;53.95;53.9199;53.94;16281.0
2019-03-20 09:52:00;53.94;53.9967;53.92;53.98;26456.0
2019-03-20 09:53:00;53.98;54.0;53.9701;53.99;26071.0
2019-03-20 09:54:00;53.99;54.0;53.97;53.975;45554.0
2019-03-20 09:55:00;53.975;53.98;53.911;53.915;24420.0
2019-03-20 09:56:00;53.91;53.95;53.905;53.94;23935.0
2019-03-20 09:57:00;53.95;53.995;53.94;53.98;63814.0
2019-03-20 09:58:00;53.975;53.975;53.93;53.93;23987.0
