date;1. open;2. high;3. low;4. close;5. volume
2019-03-21 09:31:00;53.92;53.9486;53.84;53.88;273671.0
2019-03-21 09:32:00;53.88;54.05;53.88;54.0132;101840.0
2019-03-21 09:33:00;54.015;54.015;53.955;53.98;49938.0
2019-03-21 09:34:00;53.98;54.07;53.97;54.02;41150.0
2019-03-21 09:35:00;54.02;54.02;53.94;53.97;44563.0
2019-03-21 09:36:00;53.975;54.04;53.954;54.03;64766.0
2019-03-21 09:37:00;54.025;54.04;53.995;54.02;47013.0
2019-03-21 09:38:00;54.02;54.13;54.02;54.13;105088.0
2019-03-21 09:39:00;54.13;54.23;54.12;54.22;66329.0
2019-03-21 09:40:00;54.22;54.24;54.19;54.19;75929.0
2019-03-21 09:41:00;54.19;54.22;54.14;54.17;53370.0
2019-03-21 09:42:00;54.165;54.22;54.15;54.18;44397.0
2019-03-21 09:43:00;54.18;54.18;54.12;54.16;34748.0
2019-03-21 09:44:00;54.16;54.19;54.13;54.16;33286.0
2019-03-21 09:45:00;54.15;54.2199;54.14;54.21;28654.0
2019-03-21 09:46:00;54.21;54.25;54.19;54.22;70536.0
2019-03-21 09:47:00;54.2271;54.23;54.15;54.15;26324.0
2019-03-21 09:48:00;54.16;54.1701;54.13;54.17;51719.0
2019-03-21 09:49:00;54.17;54.2201;54.17;54.19;36706.0
2019-03-21 09:50:00;54.19;54.2;54.16;54.16;40989.0
2019-03-21 09:51:00;54.16;54.17;54.13;54.13;24817.0
2019-03-21 09:52:00;54.14;54.195;54.14;54.17;30608.0
2019-03-21 09:53:00;54.16;54.19;54.14;54.15;17569.0
2019-03-21 09:54:00;54.15;54.17;54.13;54.15;20168.0
2019-03-21 09:55:00;54.16;54.175;54.1368;54.1368;21581.0
2019-03-21 09:56:00;54.14;54.17;54.14;54.15;17801.0
2019-03-21 09:57:00;54.16;54.172;54.14;54.165;17619.0
2019-03-21 09:58:00;54.16;54.2199;54.16;54.2199;21967.0
2019-03-21 09:59:00;54.22;54.29;54.22;54.285;90232.0
2019-03-21 10:00:00;54.29;54.29;54.25;54.28;43560.0
2019-03-21 10:01:00;54.285;54.34;54.27;54.33;73348.0
2019-03-21 10:02:00;54.33;54.34;54.3;54.3271;22748.0
2019-03-21 10:03:00;54.32;54.33;54.27;54.29;29722.0
2019-03-21 10:04:00;54.29;54.3;54.265;54.28;20355.0
2019-03-21 10:05:00;54.2731;54.305;54.2731;54.29;26273.0
2019-03-21 10:06:00;54.29;54.335;54.29;54.31;122722.0
2019-03-21 10:07:00;54.3134;54.315;54.2751;54.3;89091.0
2019-03-21 10:08:00;54.3;54.32;54.29;54.32;40390.0
2019-03-21 10:09:00;54.31;54.35;54.3001;54.33;50815.0
2019-03-21 10:10:00;54.34;54.35;54.31;54.32;28735.0
2019-03-21 10:11:00;54.32;54.335;54.3;54.3;20775.0
2019-03-21 10:12:00;54.3;54.3;54.27;54.27;18409.0
2019-03-21 10:13:00;54.27;54.305;54.27;54.3;39816.0
2019-03-21 10:14:00;54.3027;54.335;54.29;54.3;32201.0
2019-03-21 10:15:00;54.3;54.3;54.27;54.2949;21601.0
2019-03-21 10:16:00;54.29;54.295;54.24;54.27;33123.0
2019-03-21 10:17:00;54.27;54.3;54.26;54.27;30704.0
2019-03-21 10:18:00;54.27;54.32;54.26;54.31;29093.0
2019-03-21 10:19:00;54.31;54.33;54.31;54.31;24139.0
2019-03-21 10:20:00;54.31;54.31;54.24;54.27;26399.0
2019-03-21 10:21:00;54.27;54.3;54.27;54.2968;11632.0
2019-03-21 10:22:00;54.29;54.3;54.265;54.27;26732.0
2019-03-21 10:23:00;54.27;54.2865;54.26;54.27;14331.0
2019-03-21 10:24:00;54.265;54.3044;54.26;54.285;24391.0
2019-03-21 10:25:00;54.29;54.33;54.29;54.32;18617.0
2019-03-21 10:26:00;54.325;54.34;54.32;54.3325;15308.0
2019-03-21 10:27:00;54.33;54.4;54.33;54.385;95988.0
2019-03-21 10:28:00;54.385;54.43;54.38;54.43;43592.0
2019-03-21 10:29:00;54.43;54.43;54.4;54.4;22311.0
2019-03-21 10:30:00;54.4;54.43;54.4;54.42;18023.0
2019-03-21 10:31:00;54.42;54.435;54.41;54.42;33043.0
2019-03-21 10:32:00;54.42;54.425;54.39;54.39;18874.0
2019-03-21 10:33:00;54.385;54.42;54.37;54.42;35729.0
2019-03-21 10:34:00;54.41;54.475;54.41;54.455;51975.0
2019-03-21 10:35:00;54.45;54.51;54.45;54.51;72205.0
2019-03-21 10:36:00;54.51;54.535;54.51;54.52;43981.0
2019-03-21 10:37:00;54.52;54.54;54.5;54.52;20221.0
2019-03-21 10:38:00;54.52;54.53;54.4707;54.49;28026.0
2019-03-21 10:39:00;54.495;54.525;54.49;54.5101;19552.0
2019-03-21 10:40:00;54.515;54.565;54.51;54.56;46573.0
2019-03-21 10:41:00;54.55;54.58;54.52;54.54;37457.0
2019-03-21 10:42:00;54.5401;54.545;54.505;54.52;29229.0
2019-03-21 10:43:00;54.525;54.54;54.51;54.51;28770.0
2019-03-21 10:44:00;54.5173;54.55;54.515;54.52;16360.0
2019-03-21 10:45:00;54.52;54.54;54.51;54.53;27173.0
2019-03-21 10:46:00;54.535;54.55;54.5;54.505;22231.0
2019-03-21 10:47:00;54.5;54.5;54.47;54.485;24843.0
2019-03-21 10:48:00;54.48;54.5;54.47;54.49;26360.0
2019-03-21 10:49:00;54.49;54.535;54.48;54.535;21181.0
2019-03-21 10:50:00;54.5368;54.55;54.53;54.53;32362.0
2019-03-21 10:51:00;54.53;54.565;54.53;54.565;29000.0
2019-03-21 10:52:00;54.56;54.57;54.54;54.555;32219.0
2019-03-21 10:53:00;54.56;54.5999;54.55;54.57;44634.0
2019-03-21 10:54:00;54.565;54.6;54.56;54.5897;47696.0
2019-03-21 10:55:00;54.59;54.62;54.59;54.61;34595.0
2019-03-21 10:56:00;54.61;54.62;54.55;54.555;27114.0
2019-03-21 10:57:00;54.55;54.59;54.55;54.58;50279.0
2019-03-21 10:58:00;54.58;54.585;54.54;54.57;49129.0
2019-03-21 10:59:00;54.57;54.58;54.55;54.575;14999.0
2019-03-21 11:00:00;54.57;54.58;54.56;54.57;29967.0
2019-03-21 11:01:00;54.57;54.5852;54.545;54.56;49877.0
2019-03-21 11:02:00;54.55;54.575;54.54;54.56;18787.0
2019-03-21 11:03:00;54.56;54.615;54.55;54.61;41309.0
2019-03-21 11:04:00;54.61;54.67;54.61;54.66;120564.0
2019-03-21 11:05:00;54.66;54.72;54.66;54.715;64720.0
2019-03-21 11:06:00;54.72;54.73;54.67;54.68;39963.0
2019-03-21 11:07:00;54.68;54.695;54.67;54.67;19603.0
2019-03-21 11:08:00;54.6613;54.68;54.65;54.675;28678.0
2019-03-21 11:09:00;54.675;54.685;54.6116;54.63;33145.0
2019-03-21 11:10:00;54.62;54.62;54.56;54.59;18164.0
2019-03-21 11:11:00;54.585;54.62;54.58;54.5852;19818.0
2019-03-21 11:12:00;54.58;54.59;54.57;54.5746;12160.0
2019-03-21 11:13:00;54.57;54.59;54.535;54.54;81100.0
2019-03-21 11:14:00;54.54;54.56;54.47;54.495;73787.0
2019-03-21 11:15:00;54.495;54.53;54.49;54.53;27588.0
2019-03-21 11:16:00;54.525;54.6;54.525;54.585;28974.0
2019-03-21 11:17:00;54.585;54.6;54.55;54.57;17789.0
2019-03-21 11:18:00;54.565;54.57;54.51;54.53;15779.0
2019-03-21 11:19:00;54.525;54.545;54.48;54.495;36227.0
2019-03-21 11:20:00;54.495;54.52;54.4941;54.51;31247.0
2019-03-21 11:21:00;54.5161;54.55;54.51;54.54;35039.0
2019-03-21 11:22:00;54.54;54.55;54.5;54.51;31281.0
2019-03-21 11:23:00;54.51;54.5499;54.505;54.52;13358.0
2019-03-21 11:24:00;54.52;54.55;54.51;54.535;24924.0
2019-03-21 11:25:00;54.53;54.54;54.505;54.515;30248.0
2019-03-21 11:26:00;54.515;54.52;54.47;54.5;52286.0
2019-03-21 11:27:00;54.505;54.53;54.47;54.53;22499.0
2019-03-21 11:28:00;54.53;54.535;54.48;54.505;28956.0
2019-03-21 11:29:00;54.49;54.5;54.48;54.495;8705.0
2019-03-21 11:30:00;54.49;54.5005;54.48;54.5;22324.0
2019-03-21 11:31:00;54.505;54.505;54.431;54.4514;39426.0
2019-03-21 11:32:00;54.4599;54.5;54.45;54.49;25656.0
2019-03-21 11:33:00;54.49;54.525;54.49;54.52;21819.0
2019-03-21 11:34:00;54.515;54.53;54.46;54.47;32352.0
2019-03-21 11:35:00;54.47;54.48;54.45;54.4501;21964.0
2019-03-21 11:36:00;54.45;54.45;54.43;54.44;12699.0
2019-03-21 11:37:00;54.44;54.49;54.439;54.47;26827.0
2019-03-21 11:38:00;54.47;54.495;54.47;54.48;12482.0
2019-03-21 11:39:00;54.48;54.5053;54.47;54.48;15500.0
2019-03-21 11:40:00;54.48;54.5047;54.475;54.49;16786.0
2019-03-21 11:41:00;54.49;54.51;54.4788;54.5001;21658.0
2019-03-21 11:42:00;54.5081;54.555;54.5;54.54;38238.0
2019-03-21 11:43:00;54.53;54.57;54.51;54.57;45383.0
2019-03-21 11:44:00;54.56;54.56;54.53;54.54;34807.0
2019-03-21 11:45:00;54.54;54.55;54.515;54.545;10852.0
2019-03-21 11:46:00;54.55;54.565;54.535;54.545;17908.0
2019-03-21 11:47:00;54.55;54.58;54.535;54.55;27686.0
2019-03-21 11:48:00;54.55;54.5815;54.55;54.565;15100.0
2019-03-21 11:49:00;54.565;54.6;54.555;54.58;16604.0
2019-03-21 11:50:00;54.57;54.6;54.5514;54.5941;13858.0
2019-03-21 11:51:00;54.595;54.6039;54.57;54.59;26093.0
2019-03-21 11:52:00;54.59;54.6;54.55;54.56;68851.0
2019-03-21 11:53:00;54.56;54.58;54.53;54.533;32674.0
2019-03-21 11:54:00;54.535;54.5467;54.5201;54.525;15657.0
2019-03-21 11:55:00;54.52;54.53;54.5;54.5;16200.0
2019-03-21 11:56:00;54.51;54.53;54.5;54.53;11192.0
2019-03-21 11:57:00;54.54;54.565;54.5301;54.5301;30935.0
2019-03-21 11:58:00;54.53;54.53;54.52;54.5222;14006.0
2019-03-21 11:59:00;54.525;54.56;54.525;54.5533;57377.0
2019-03-21 12:00:00;54.56;54.59;54.56;54.575;17739.0
2019-03-21 12:01:00;54.5731;54.58;54.55;54.56;27742.0
2019-03-21 12:02:00;54.545;54.55;54.52;54.52;12278.0
2019-03-21 12:03:00;54.51;54.52;54.51;54.52;18869.0
2019-03-21 12:04:00;54.525;54.525;54.495;54.495;10911.0
2019-03-21 12:05:00;54.5;54.5;54.48;54.48;12127.0
2019-03-21 12:06:00;54.48;54.53;54.48;54.52;16247.0
2019-03-21 12:07:00;54.52;54.52;54.5;54.5;20555.0
2019-03-21 12:08:00;54.49;54.495;54.49;54.495;15008.0
2019-03-21 12:09:00;54.505;54.505;54.505;54.505;10214.0
2019-03-21 12:10:00;54.52;54.52;54.51;54.51;19993.0
2019-03-21 12:11:00;54.52;54.53;54.52;54.52;38678.0
2019-03-21 12:12:00;54.53;54.53;54.51;54.51;26144.0
2019-03-21 12:13:00;54.53;54.54;54.5275;54.53;13349.0
2019-03-21 12:14:00;54.53;54.535;54.505;54.505;21957.0
2019-03-21 12:15:00;54.52;54.52;54.5;54.5;13600.0
2019-03-21 12:16:00;54.52;54.52;54.51;54.52;15459.0
2019-03-21 12:17:00;54.53;54.57;54.53;54.55;58410.0
2019-03-21 12:18:00;54.5465;54.56;54.535;54.56;21625.0
2019-03-21 12:19:00;54.57;54.57;54.54;54.54;19879.0
2019-03-21 12:20:00;54.55;54.55;54.54;54.54;10303.0
2019-03-21 12:21:00;54.54;54.54;54.52;54.54;27256.0
2019-03-21 12:22:00;54.54;54.56;54.53;54.53;25654.0
2019-03-21 12:23:00;54.5301;54.545;54.5123;54.545;41801.0
2019-03-21 12:24:00;54.53;54.535;54.525;54.53;16649.0
2019-03-21 12:25:00;54.53;54.53;54.505;54.53;32624.0
2019-03-21 12:26:00;54.515;54.515;54.46;54.47;13615.0
2019-03-21 12:27:00;54.465;54.48;54.46;54.46;12303.0
2019-03-21 12:28:00;54.45;54.455;54.41;54.41;16774.0
2019-03-21 12:29:00;54.4075;54.415;54.395;54.395;23342.0
2019-03-21 12:30:00;54.37;54.405;54.37;54.37;33096.0
2019-03-21 12:31:00;54.39;54.39;54.35;54.35;49637.0
2019-03-21 12:32:00;54.35;54.36;54.35;54.36;15212.0
2019-03-21 12:33:00;54.35;54.355;54.35;54.35;9160.0
2019-03-21 12:34:00;54.3548;54.405;54.3548;54.39;17132.0
2019-03-21 12:35:00;54.39;54.41;54.3742;54.41;24127.0
2019-03-21 12:36:00;54.42;54.435;54.41;54.42;20119.0
2019-03-21 12:37:00;54.4122;54.4122;54.375;54.39;47468.0
2019-03-21 12:38:00;54.39;54.41;54.39;54.41;16589.0
2019-03-21 12:39:00;54.42;54.43;54.42;54.43;12239.0
2019-03-21 12:40:00;54.43;54.45;54.43;54.45;14109.0
2019-03-21 12:41:00;54.44;54.46;54.44;54.46;11820.0
2019-03-21 12:42:00;54.46;54.47;54.4567;54.4625;20795.0
2019-03-21 12:43:00;54.47;54.4743;54.46;54.4743;15311.0
2019-03-21 12:44:00;54.47;54.48;54.46;54.48;15534.0
2019-03-21 12:45:00;54.47;54.47;54.46;54.465;10180.0
2019-03-21 12:46:00;54.48;54.48;54.465;54.465;18368.0
2019-03-21 12:47:00;54.455;54.455;54.43;54.43;13542.0
2019-03-21 12:48:00;54.4331;54.44;54.42;54.42;20852.0
2019-03-21 12:49:00;54.41;54.43;54.41;54.41;22287.0
