date;1. open;2. high;3. low;4. close;5. volume
2019-03-19 14:21:00;25.36;25.39;25.35;25.3801;292125.0
2019-03-19 14:22:00;25.385;25.385;25.355;25.355;307742.0
2019-03-19 14:23:00;25.35;25.39;25.33;25.375;376468.0
2019-03-19 14:24:00;25.37;25.395;25.37;25.395;245290.0
2019-03-19 14:25:00;25.4;25.42;25.3645;25.37;618021.0
2019-03-19 14:26:00;25.38;25.47;25.38;25.4699;458599.0
2019-03-19 14:27:00;25.46;25.48;25.44;25.4702;382647.0
2019-03-19 14:28:00;25.48;25.49;25.47;25.4848;295838.0
2019-03-19 14:29:00;25.49;25.52;25.48;25.51;791624.0
2019-03-19 14:30:00;25.515;25.515;25.47;25.475;364621.0
2019-03-19 14:31:00;25.47;25.4799;25.45;25.4664;271263.0
2019-03-19 14:32:00;25.46;25.49;25.45;25.49;232453.0
2019-03-19 14:33:00;25.49;25.5709;25.49;25.55;763030.0
2019-03-19 14:34:00;25.5511;25.59;25.5511;25.575;436201.0
2019-03-19 14:35:00;25.57;25.64;25.5602;25.63;948274.0
2019-03-19 14:36:00;25.6348;25.67;25.6;25.6;942564.0
2019-03-19 14:37:00;25.615;25.6301;25.57;25.5999;717769.0
2019-03-19 14:38:00;25.6;25.6451;25.5999;25.62;496858.0
2019-03-19 14:39:00;25.6299;25.65;25.59;25.65;372208.0
2019-03-19 14:40:00;25.65;25.72;25.65;25.7097;701981.0
2019-03-19 14:41:00;25.71;25.74;25.69;25.7199;665019.0
2019-03-19 14:42:00;25.715;25.76;25.71;25.74;665878.0
2019-03-19 14:43:00;25.745;25.75;25.7;25.74;422186.0
2019-03-19 14:44:00;25.74;25.76;25.715;25.725;571257.0
2019-03-19 14:45:00;25.7299;25.8;25.7299;25.775;677404.0
2019-03-19 14:46:00;25.78;25.78;25.73;25.75;407420.0
2019-03-19 14:47:00;25.7528;25.7766;25.715;25.7699;568158.0
2019-03-19 14:48:00;25.76;25.78;25.74;25.74;287946.0
2019-03-19 14:49:00;25.75;25.77;25.74;25.745;285700.0
2019-03-19 14:50:00;25.75;25.75;25.71;25.74;297906.0
2019-03-19 14:51:00;25.7399;25.75;25.7;25.7097;544660.0
2019-03-19 14:52:00;25.709;25.74;25.7;25.725;462650.0
2019-03-19 14:53:00;25.72;25.7201;25.67;25.71;1360666.0
2019-03-19 14:54:00;25.7073;25.84;25.695;25.8;860926.0
2019-03-19 14:55:00;25.805;25.93;25.805;25.9;1046678.0
2019-03-19 14:56:00;25.895;25.895;25.82;25.8283;783069.0
2019-03-19 14:57:00;25.82;25.88;25.82;25.8498;618612.0
2019-03-19 14:58:00;25.8401;25.94;25.84;25.9295;520079.0
2019-03-19 14:59:00;25.92;25.93;25.84;25.87;698511.0
2019-03-19 15:00:00;25.87;25.885;25.83;25.8415;399480.0
2019-03-19 15:01:00;25.85;25.8799;25.8;25.85;565388.0
