date;1. open;2. high;3. low;4. close;5. volume
2019-03-19 14:21:00;25.3633;25.39;25.35;25.39;289987.0
2019-03-19 14:22:00;25.385;25.3875;25.35;25.355;307099.0
2019-03-19 14:23:00;25.355;25.39;25.32;25.3728;380564.0
2019-03-19 14:24:00;25.38;25.4;25.37;25.4;243915.0
2019-03-19 14:25:00;25.4;25.42;25.36;25.3756;615500.0
2019-03-19 14:26:00;25.3716;25.47;25.3701;25.46;460641.0
2019-03-19 14:27:00;25.4628;25.485;25.44;25.475;380933.0
2019-03-19 14:28:00;25.4748;25.49;25.47;25.4848;295310.0
2019-03-19 14:29:00;25.49;25.52;25.48;25.5;793114.0
2019-03-19 14:30:00;25.51;25.5199;25.47;25.4701;365051.0
2019-03-19 14:31:00;25.48;25.48;25.45;25.4649;275668.0
2019-03-19 14:32:00;25.46;25.49;25.45;25.485;228593.0
2019-03-19 14:33:00;25.485;25.58;25.485;25.5502;768508.0
2019-03-19 14:34:00;25.55;25.59;25.55;25.5744;434169.0
2019-03-19 14:35:00;25.5715;25.64;25.56;25.63;942379.0
2019-03-19 14:36:00;25.64;25.67;25.6;25.6185;943554.0
2019-03-19 14:37:00;25.615;25.64;25.57;25.5999;717278.0
2019-03-19 14:38:00;25.6;25.65;25.59;25.62;507743.0
2019-03-19 14:39:00;25.63;25.65;25.59;25.6439;364043.0
2019-03-19 14:40:00;25.6499;25.72;25.64;25.71;699022.0
2019-03-19 14:41:00;25.7;25.74;25.69;25.72;674272.0
2019-03-19 14:42:00;25.7178;25.765;25.71;25.75;656581.0
2019-03-19 14:43:00;25.745;25.75;25.7;25.7399;424214.0
2019-03-19 14:44:00;25.73;25.76;25.71;25.725;568998.0
2019-03-19 14:45:00;25.725;25.8;25.725;25.78;679461.0
2019-03-19 14:46:00;25.776;25.78;25.73;25.7551;409402.0
2019-03-19 14:47:00;25.755;25.78;25.71;25.76;564228.0
2019-03-19 14:48:00;25.7606;25.78;25.74;25.74;287836.0
2019-03-19 14:49:00;25.75;25.77;25.74;25.75;286408.0
2019-03-19 14:50:00;25.74;25.75;25.71;25.74;297198.0
2019-03-19 14:51:00;25.74;25.75;25.7;25.705;548175.0
2019-03-19 14:52:00;25.7015;25.74;25.7;25.7249;459579.0
2019-03-19 14:53:00;25.73;25.73;25.665;25.71;1360672.0
2019-03-19 14:54:00;25.7101;25.84;25.69;25.8001;862857.0
2019-03-19 14:55:00;25.81;25.93;25.8;25.9;1046157.0
2019-03-19 14:56:00;25.9;25.9;25.82;25.8283;781248.0
2019-03-19 14:57:00;25.8201;25.88;25.82;25.8498;618573.0
2019-03-19 14:58:00;25.845;25.94;25.83;25.925;521517.0
2019-03-19 14:59:00;25.9217;25.93;25.83;25.87;710033.0
2019-03-19 15:00:00;25.87;25.89;25.83;25.85;397064.0
2019-03-19 15:01:00;25.85;25.88;25.8;25.85;555660.0
2019-03-19 15:02:00;25.8442;25.85;25.8;25.845;324026.0
2019-03-19 15:03:00;25.8415;25.88;25.83;25.875;252688.0
2019-03-19 15:04:00;25.8737;25.93;25.87;25.885;1109288.0
2019-03-19 15:05:00;25.8899;25.97;25.87;25.9599;693089.0
2019-03-19 15:06:00;25.96;25.97;25.91;25.97;722807.0
2019-03-19 15:07:00;25.97;25.98;25.93;25.96;397232.0
2019-03-19 15:08:00;25.96;25.97;25.94;25.95;534990.0
2019-03-19 15:09:00;25.945;25.96;25.9;25.954;540646.0
2019-03-19 15:10:00;25.948;25.97;25.93;25.94;363970.0
2019-03-19 15:11:00;25.94;25.9484;25.91;25.945;365171.0
2019-03-19 15:12:00;25.9431;25.99;25.94;25.9899;941092.0
2019-03-19 15:13:00;25.985;26.05;25.98;26.05;1319296.0
2019-03-19 15:14:00;26.0499;26.08;25.99;26.04;842572.0
2019-03-19 15:15:00;26.04;26.05;25.98;26.02;548987.0
2019-03-19 15:16:00;26.015;26.03;25.94;25.98;683298.0
2019-03-19 15:17:00;25.98;25.99;25.95;25.9678;211871.0
2019-03-19 15:18:00;25.9679;25.97;25.9159;25.9647;442905.0
2019-03-19 15:19:00;25.96;25.9699;25.94;25.94;287452.0
2019-03-19 15:20:00;25.9499;25.95;25.88;25.9101;741649.0
2019-03-19 15:21:00;25.9101;25.93;25.89;25.92;675410.0
2019-03-19 15:22:00;25.93;25.956;25.9;25.93;591348.0
2019-03-19 15:23:00;25.93;25.94;25.9;25.93;342004.0
2019-03-19 15:24:00;25.93;25.98;25.9201;25.97;347307.0
2019-03-19 15:25:00;25.98;25.98;25.9;25.9137;541861.0
2019-03-19 15:26:00;25.9135;25.92;25.82;25.879;1358170.0
2019-03-19 15:27:00;25.8799;25.91;25.86;25.8675;445028.0
2019-03-19 15:28:00;25.87;25.87;25.8;25.82;773498.0
2019-03-19 15:29:00;25.83;25.87;25.81;25.845;571157.0
2019-03-19 15:30:00;25.845;25.85;25.81;25.83;341931.0
2019-03-19 15:31:00;25.83;25.835;25.8;25.8132;504297.0
2019-03-19 15:32:00;25.815;25.85;25.8;25.85;551416.0
2019-03-19 15:33:00;25.84;25.89;25.82;25.8835;1063664.0
2019-03-19 15:34:00;25.89;25.895;25.86;25.8899;359041.0
2019-03-19 15:35:00;25.88;25.94;25.87;25.93;553398.0
2019-03-19 15:36:00;25.93;25.93;25.87;25.875;498104.0
2019-03-19 15:37:00;25.88;25.91;25.88;25.91;211291.0
2019-03-19 15:38:00;25.91;25.91;25.84;25.87;502962.0
2019-03-19 15:39:00;25.86;25.89;25.86;25.89;204739.0
2019-03-19 15:40:00;25.89;25.89;25.835;25.846;378236.0
2019-03-19 15:41:00;25.846;25.85;25.82;25.825;399442.0
2019-03-19 15:42:00;25.82;25.825;25.77;25.77;1433545.0
2019-03-19 15:43:00;25.77;25.8;25.76;25.7801;474925.0
2019-03-19 15:44:00;25.78;25.785;25.75;25.75;525679.0
2019-03-19 15:45:00;25.76;25.79;25.75;25.77;439712.0
2019-03-19 15:46:00;25.77;25.86;25.76;25.8599;761364.0
2019-03-19 15:47:00;25.86;25.94;25.84;25.9399;757265.0
2019-03-19 15:48:00;25.935;25.95;25.91;25.915;655297.0
2019-03-19 15:49:00;25.915;25.97;25.89;25.955;1108557.0
2019-03-19 15:50:00;25.96;25.98;25.94;25.965;524586.0
2019-03-19 15:51:00;25.965;25.98;25.95;25.97;700277.0
2019-03-19 15:52:00;25.965;25.97;25.92;25.92;640623.0
2019-03-19 15:53:00;25.925;25.93;25.87;25.92;535105.0
2019-03-19 15:54:00;25.92;25.92;25.88;25.895;367600.0
2019-03-19 15:55:00;25.9;25.97;25.895;25.94;869724.0
2019-03-19 15:56:00;25.945;25.97;25.91;25.97;675313.0
2019-03-19 15:57:00;25.97;26.0;25.95;26.0;741926.0
2019-03-19 15:58:00;26.0;26.04;25.99;26.0301;1126907.0
2019-03-19 15:59:00;26.035;26.04;26.01;26.035;972332.0
2019-03-19 16:00:00;26.035;26.06;26.02;26.05;1788216.0
