date;1. open;2. high;3. low;4. close;5. volume
2019-03-18 09:31:00;54.43;54.48;54.19;54.22;423684.0
2019-03-18 09:32:00;54.24;54.35;54.24;54.35;58572.0
2019-03-18 09:33:00;54.39;54.43;54.36;54.43;50877.0
2019-03-18 09:34:00;54.47;54.47;54.42;54.42;63713.0
2019-03-18 09:35:00;54.4;54.445;54.35;54.35;27699.0
2019-03-18 09:36:00;54.35;54.35;54.2973;54.2973;88533.0
2019-03-18 09:37:00;54.3;54.34;54.3;54.315;52038.0
2019-03-18 09:38:00;54.305;54.305;54.26;54.26;62344.0
2019-03-18 09:39:00;54.24;54.31;54.22;54.31;83751.0
2019-03-18 09:40:00;54.31;54.32;54.28;54.31;57700.0
2019-03-18 09:41:00;54.33;54.395;54.33;54.3863;60342.0
2019-03-18 09:42:00;54.36;54.45;54.36;54.45;45890.0
2019-03-18 09:43:00;54.44;54.46;54.42;54.42;40304.0
2019-03-18 09:44:00;54.44;54.44;54.43;54.44;32001.0
2019-03-18 09:45:00;54.42;54.47;54.42;54.47;26040.0
2019-03-18 09:46:00;54.47;54.49;54.46;54.47;46442.0
2019-03-18 09:47:00;54.47;54.48;54.45;54.48;34746.0
2019-03-18 09:48:00;54.48;54.5;54.46;54.47;73673.0
2019-03-18 09:49:00;54.47;54.48;54.45;54.45;18775.0
2019-03-18 09:50:00;54.455;54.455;54.415;54.415;60271.0
2019-03-18 09:51:00;54.4;54.42;54.4;54.41;41133.0
2019-03-18 09:52:00;54.4;54.43;54.39;54.41;50421.0
2019-03-18 09:53:00;54.4;54.43;54.39;54.42;57543.0
2019-03-18 09:54:00;54.42;54.47;54.42;54.45;63912.0
2019-03-18 09:55:00;54.46;54.47;54.425;54.425;37876.0
2019-03-18 09:56:00;54.43;54.44;54.42;54.43;42147.0
2019-03-18 09:57:00;54.435;54.435;54.42;54.43;22767.0
2019-03-18 09:58:00;54.415;54.43;54.4;54.41;46634.0
2019-03-18 09:59:00;54.3943;54.4;54.37;54.37;44057.0
2019-03-18 10:00:00;54.36;54.39;54.36;54.39;36235.0
2019-03-18 10:01:00;54.39;54.42;54.38;54.38;59396.0
2019-03-18 10:02:00;54.38;54.38;54.37;54.38;23196.0
2019-03-18 10:03:00;54.39;54.41;54.3625;54.3625;56107.0
2019-03-18 10:04:00;54.38;54.38;54.36;54.38;22332.0
2019-03-18 10:05:00;54.38;54.41;54.38;54.39;69642.0
2019-03-18 10:06:00;54.4;54.4;54.38;54.38;30680.0
2019-03-18 10:07:00;54.385;54.385;54.37;54.38;22825.0
2019-03-18 10:08:00;54.39;54.405;54.39;54.405;173221.0
2019-03-18 10:09:00;54.4;54.4;54.39;54.39;34404.0
2019-03-18 10:10:00;54.39;54.39;54.35;54.35;51266.0
2019-03-18 10:11:00;54.33;54.35;54.32;54.35;75437.0
2019-03-18 10:12:00;54.33;54.33;54.3068;54.3068;14399.0
2019-03-18 10:13:00;54.3;54.32;54.25;54.25;87272.0
2019-03-18 10:14:00;54.2425;54.2425;54.19;54.2;72113.0
2019-03-18 10:15:00;54.195;54.22;54.19;54.2;77557.0
2019-03-18 10:16:00;54.215;54.23;54.2;54.23;46100.0
2019-03-18 10:17:00;54.23;54.24;54.2;54.24;38399.0
2019-03-18 10:18:00;54.24;54.24;54.21;54.22;38044.0
2019-03-18 10:19:00;54.21;54.23;54.21;54.23;29346.0
2019-03-18 10:20:00;54.23;54.24;54.22;54.24;33566.0
2019-03-18 10:21:00;54.23;54.23;54.21;54.23;21476.0
2019-03-18 10:22:00;54.23;54.24;54.2249;54.2249;25608.0
2019-03-18 10:23:00;54.2263;54.245;54.21;54.245;26451.0
2019-03-18 10:24:00;54.26;54.26;54.23;54.23;18744.0
2019-03-18 10:25:00;54.23;54.26;54.23;54.23;22743.0
2019-03-18 10:26:00;54.236;54.25;54.235;54.24;18838.0
2019-03-18 10:27:00;54.25;54.26;54.24;54.24;29313.0
2019-03-18 10:28:00;54.245;54.245;54.22;54.225;28947.0
2019-03-18 10:29:00;54.23;54.24;54.23;54.2336;20466.0
2019-03-18 10:30:00;54.2299;54.23;54.21;54.23;30899.0
2019-03-18 10:31:00;54.22;54.23;54.22;54.22;24006.0
2019-03-18 10:32:00;54.22;54.22;54.18;54.19;54194.0
2019-03-18 10:33:00;54.19;54.215;54.19;54.21;31450.0
2019-03-18 10:34:00;54.203;54.21;54.2;54.21;18359.0
2019-03-18 10:35:00;54.2;54.21;54.2;54.2;25646.0
2019-03-18 10:36:00;54.21;54.21;54.18;54.18;52394.0
2019-03-18 10:37:00;54.18;54.21;54.18;54.195;46005.0
2019-03-18 10:38:00;54.2;54.2;54.1932;54.1932;13393.0
2019-03-18 10:39:00;54.2;54.2;54.16;54.17;67687.0
2019-03-18 10:40:00;54.18;54.23;54.18;54.23;40351.0
2019-03-18 10:41:00;54.22;54.27;54.22;54.27;25456.0
2019-03-18 10:42:00;54.26;54.31;54.25;54.3;79216.0
2019-03-18 10:43:00;54.3;54.34;54.29;54.34;36310.0
2019-03-18 10:44:00;54.34;54.34;54.31;54.315;30160.0
2019-03-18 10:45:00;54.33;54.33;54.3;54.3001;35609.0
2019-03-18 10:46:00;54.31;54.32;54.3;54.3;26082.0
2019-03-18 10:47:00;54.3;54.325;54.28;54.325;16786.0
2019-03-18 10:48:00;54.3371;54.37;54.3371;54.35;58870.0
2019-03-18 10:49:00;54.36;54.37;54.35;54.36;45233.0
2019-03-18 10:50:00;54.35;54.3501;54.35;54.35;15873.0
2019-03-18 10:51:00;54.36;54.37;54.35;54.37;23382.0
2019-03-18 10:52:00;54.3735;54.4;54.37;54.38;61108.0
2019-03-18 10:53:00;54.39;54.39;54.38;54.38;17528.0
2019-03-18 10:54:00;54.37;54.38;54.37;54.37;21376.0
2019-03-18 10:55:00;54.3664;54.3664;54.34;54.34;24350.0
2019-03-18 10:56:00;54.34;54.34;54.31;54.32;17626.0
2019-03-18 10:57:00;54.33;54.35;54.33;54.34;12083.0
2019-03-18 10:58:00;54.345;54.345;54.32;54.33;23945.0
2019-03-18 10:59:00;54.34;54.36;54.34;54.36;16606.0
2019-03-18 11:00:00;54.36;54.38;54.36;54.38;23910.0
2019-03-18 11:01:00;54.39;54.4;54.35;54.35;36279.0
2019-03-18 11:02:00;54.35;54.36;54.35;54.35;20983.0
2019-03-18 11:03:00;54.35;54.35;54.345;54.35;10886.0
2019-03-18 11:04:00;54.35;54.35;54.3;54.3;31554.0
2019-03-18 11:05:00;54.3067;54.33;54.3;54.33;30796.0
2019-03-18 11:06:00;54.35;54.36;54.34;54.35;46075.0
2019-03-18 11:07:00;54.35;54.35;54.32;54.32;14772.0
2019-03-18 11:08:00;54.315;54.34;54.315;54.33;14119.0
2019-03-18 11:09:00;54.33;54.34;54.32;54.34;20118.0
2019-03-18 11:10:00;54.34;54.34;54.33;54.33;28934.0
2019-03-18 11:11:00;54.33;54.345;54.33;54.33;14803.0
2019-03-18 11:12:00;54.32;54.33;54.32;54.33;12464.0
2019-03-18 11:13:00;54.3266;54.35;54.32;54.34;39696.0
2019-03-18 11:14:00;54.34;54.345;54.34;54.34;8020.0
2019-03-18 11:15:00;54.35;54.35;54.32;54.32;30057.0
2019-03-18 11:16:00;54.33;54.33;54.3;54.3;13438.0
2019-03-18 11:17:00;54.3;54.315;54.29;54.29;33639.0
2019-03-18 11:18:00;54.28;54.28;54.23;54.23;70441.0
2019-03-18 11:19:00;54.25;54.25;54.21;54.21;36657.0
2019-03-18 11:20:00;54.2099;54.2099;54.17;54.17;47362.0
2019-03-18 11:21:00;54.16;54.18;54.16;54.18;21476.0
2019-03-18 11:22:00;54.19;54.19;54.17;54.17;21699.0
2019-03-18 11:23:00;54.174;54.18;54.16;54.17;50414.0
2019-03-18 11:24:00;54.17;54.19;54.16;54.17;36696.0
2019-03-18 11:25:00;54.15;54.16;54.13;54.13;31017.0
