date;1. open;2. high;3. low;4. close;5. volume
2019-03-18 09:31:00;54.4;54.49;54.19;54.21;423480.0
2019-03-18 09:32:00;54.23;54.36;54.23;54.36;57776.0
2019-03-18 09:33:00;54.38;54.45;54.38;54.45;55612.0
2019-03-18 09:34:00;54.48;54.48;54.4;54.42;59277.0
2019-03-18 09:35:00;54.39;54.44;54.35;54.35;28600.0
2019-03-18 09:36:00;54.35;54.35;54.2967;54.31;90745.0
2019-03-18 09:37:00;54.3;54.34;54.2975;54.305;51694.0
2019-03-18 09:38:00;54.3;54.3;54.26;54.26;58127.0
2019-03-18 09:39:00;54.25;54.31;54.22;54.31;85536.0
2019-03-18 09:40:00;54.31;54.31;54.28;54.31;56564.0
2019-03-18 09:41:00;54.32;54.39;54.32;54.38;57253.0
2019-03-18 09:42:00;54.38;54.45;54.3601;54.445;50779.0
2019-03-18 09:43:00;54.44;54.47;54.42;54.42;40504.0
2019-03-18 09:44:00;54.44;54.44;54.43;54.44;31301.0
2019-03-18 09:45:00;54.42;54.47;54.42;54.47;26440.0
2019-03-18 09:46:00;54.47;54.49;54.46;54.47;46342.0
2019-03-18 09:47:00;54.47;54.48;54.44;54.4799;38172.0
2019-03-18 09:48:00;54.48;54.5;54.4599;54.47;71630.0
2019-03-18 09:49:00;54.47;54.4784;54.44;54.44;18597.0
2019-03-18 09:50:00;54.45;54.45;54.415;54.42;55216.0
2019-03-18 09:51:00;54.41;54.42;54.4;54.4;44998.0
2019-03-18 09:52:00;54.4;54.43;54.39;54.41;49506.0
2019-03-18 09:53:00;54.4;54.43;54.39;54.42;58876.0
2019-03-18 09:54:00;54.42;54.47;54.42;54.4501;61449.0
2019-03-18 09:55:00;54.45;54.47;54.43;54.44;40348.0
2019-03-18 09:56:00;54.43;54.44;54.43;54.43;40805.0
2019-03-18 09:57:00;54.435;54.435;54.41;54.43;22716.0
2019-03-18 09:58:00;54.42;54.43;54.4;54.42;48085.0
2019-03-18 09:59:00;54.3943;54.4;54.37;54.37;41025.0
