date;1. open;2. high;3. low;4. close;5. volume
2019-03-22 09:31:00;27.53;27.55;27.26;27.3508;2814159.0
2019-03-22 09:32:00;27.3527;27.49;27.34;27.36;684005.0
2019-03-22 09:33:00;27.37;27.37;27.18;27.235;933387.0
2019-03-22 09:34:00;27.24;27.31;27.13;27.1799;824133.0
2019-03-22 09:35:00;27.17;27.32;27.16;27.2599;729840.0
2019-03-22 09:36:00;27.2579;27.29;27.13;27.25;565492.0
2019-03-22 09:37:00;27.25;27.48;27.19;27.43;878759.0
2019-03-22 09:38:00;27.44;27.49;27.41;27.47;574696.0
2019-03-22 09:39:00;27.47;27.63;27.47;27.6227;1295034.0
2019-03-22 09:40:00;27.625;27.66;27.56;27.6064;670957.0
2019-03-22 09:41:00;27.61;27.75;27.61;27.7399;910437.0
2019-03-22 09:42:00;27.7373;27.75;27.57;27.6099;908302.0
2019-03-22 09:43:00;27.5995;27.5999;27.43;27.46;845089.0
2019-03-22 09:44:00;27.469;27.48;27.345;27.405;641493.0
2019-03-22 09:45:00;27.41;27.41;27.25;27.27;746032.0
2019-03-22 09:46:00;27.25;27.35;27.24;27.31;609950.0
2019-03-22 09:47:00;27.31;27.3688;27.24;27.27;714062.0
2019-03-22 09:48:00;27.279;27.34;27.24;27.26;397934.0
2019-03-22 09:49:00;27.27;27.285;27.18;27.1999;554791.0
2019-03-22 09:50:00;27.1901;27.28;27.18;27.2501;482093.0
2019-03-22 09:51:00;27.255;27.33;27.2315;27.26;591238.0
2019-03-22 09:52:00;27.2517;27.26;27.19;27.2001;446128.0
2019-03-22 09:53:00;27.2;27.2199;27.08;27.09;921013.0
2019-03-22 09:54:00;27.09;27.09;26.96;26.98;1162824.0
2019-03-22 09:55:00;26.975;27.03;26.88;26.9267;948246.0
2019-03-22 09:56:00;26.93;26.94;26.87;26.91;913460.0
2019-03-22 09:57:00;26.9099;26.98;26.9;26.92;588613.0
2019-03-22 09:58:00;26.9163;26.9899;26.89;26.98;511743.0
2019-03-22 09:59:00;26.98;27.01;26.915;26.94;436209.0
2019-03-22 10:00:00;26.945;26.98;26.9;26.979;336782.0
2019-03-22 10:01:00;26.98;26.98;26.92;26.935;381278.0
2019-03-22 10:02:00;26.935;26.939;26.82;26.885;749090.0
2019-03-22 10:03:00;26.88;26.95;26.86;26.885;409206.0
2019-03-22 10:04:00;26.885;26.8867;26.77;26.7848;611810.0
2019-03-22 10:05:00;26.78;26.8;26.74;26.7951;618603.0
2019-03-22 10:06:00;26.79;26.7956;26.72;26.74;429676.0
2019-03-22 10:07:00;26.745;26.745;26.67;26.7;946063.0
2019-03-22 10:08:00;26.7099;26.79;26.67;26.7861;751980.0
2019-03-22 10:09:00;26.7819;26.88;26.77;26.83;780988.0
2019-03-22 10:10:00;26.83;26.94;26.81;26.9102;814765.0
2019-03-22 10:11:00;26.9179;26.97;26.85;26.8559;477925.0
2019-03-22 10:12:00;26.86;26.9;26.82;26.8401;257563.0
2019-03-22 10:13:00;26.845;26.95;26.84;26.92;340560.0
2019-03-22 10:14:00;26.93;26.95;26.89;26.9199;386780.0
2019-03-22 10:15:00;26.91;26.985;26.91;26.9451;310245.0
2019-03-22 10:16:00;26.94;27.04;26.93;27.0;652935.0
2019-03-22 10:17:00;27.0;27.22;27.0;27.2001;1065995.0
2019-03-22 10:18:00;27.2044;27.2044;27.1125;27.1125;707538.0
2019-03-22 10:19:00;27.125;27.2799;27.11;27.27;506213.0
2019-03-22 10:20:00;27.27;27.28;27.22;27.2587;437463.0
2019-03-22 10:21:00;27.2515;27.29;27.235;27.259;459475.0
2019-03-22 10:22:00;27.2599;27.34;27.25;27.3;563741.0
2019-03-22 10:23:00;27.31;27.33;27.21;27.23;645474.0
2019-03-22 10:24:00;27.2299;27.2386;27.15;27.175;483641.0
2019-03-22 10:25:00;27.17;27.25;27.16;27.2499;272569.0
2019-03-22 10:26:00;27.2448;27.28;27.17;27.185;341620.0
2019-03-22 10:27:00;27.18;27.235;27.15;27.1599;232186.0
2019-03-22 10:28:00;27.152;27.16;27.06;27.0825;489711.0
2019-03-22 10:29:00;27.0899;27.1;27.06;27.08;302087.0
2019-03-22 10:30:00;27.0781;27.0781;27.02;27.0336;375248.0
