date;1. open;2. high;3. low;4. close;5. volume
2019-03-18 09:31:00;23.32;23.33;23.28;23.33;871281.0
2019-03-18 09:32:00;23.33;23.49;23.32;23.46;414740.0
2019-03-18 09:33:00;23.48;23.52;23.46;23.5;417001.0
2019-03-18 09:34:00;23.58;23.615;23.55;23.5583;494108.0
2019-03-18 09:35:00;23.565;23.59;23.5;23.5;211004.0
2019-03-18 09:36:00;23.54;23.54;23.51;23.52;253897.0
2019-03-18 09:37:00;23.51;23.55;23.51;23.51;180481.0
2019-03-18 09:38:00;23.49;23.52;23.48;23.49;151335.0
2019-03-18 09:39:00;23.48;23.49;23.4401;23.49;165513.0
2019-03-18 09:40:00;23.5;23.505;23.47;23.49;129440.0
2019-03-18 09:41:00;23.4938;23.55;23.4938;23.55;175976.0
2019-03-18 09:42:00;23.55;23.59;23.52;23.59;231304.0
2019-03-18 09:43:00;23.57;23.57;23.52;23.52;102756.0
2019-03-18 09:44:00;23.54;23.5701;23.54;23.56;137019.0
2019-03-18 09:45:00;23.57;23.58;23.54;23.56;149178.0
2019-03-18 09:46:00;23.56;23.58;23.54;23.58;100014.0
2019-03-18 09:47:00;23.56;23.58;23.56;23.57;54505.0
2019-03-18 09:48:00;23.57;23.59;23.57;23.57;131322.0
2019-03-18 09:49:00;23.56;23.58;23.54;23.5404;117638.0
2019-03-18 09:50:00;23.55;23.5501;23.5;23.53;245797.0
2019-03-18 09:51:00;23.52;23.54;23.5;23.54;151726.0
2019-03-18 09:52:00;23.5395;23.56;23.525;23.54;136328.0
2019-03-18 09:53:00;23.54;23.54;23.53;23.54;91559.0
2019-03-18 09:54:00;23.55;23.57;23.55;23.55;104926.0
2019-03-18 09:55:00;23.5401;23.57;23.5401;23.57;134510.0
2019-03-18 09:56:00;23.57;23.57;23.55;23.55;73819.0
2019-03-18 09:57:00;23.55;23.56;23.53;23.55;154553.0
2019-03-18 09:58:00;23.55;23.55;23.52;23.54;113840.0
2019-03-18 09:59:00;23.56;23.56;23.545;23.55;45060.0
2019-03-18 10:00:00;23.545;23.5799;23.545;23.5799;79579.0
2019-03-18 10:01:00;23.58;23.605;23.54;23.54;293043.0
2019-03-18 10:02:00;23.55;23.55;23.53;23.5446;101673.0
2019-03-18 10:03:00;23.57;23.5732;23.54;23.54;116052.0
2019-03-18 10:04:00;23.56;23.57;23.54;23.54;68506.0
2019-03-18 10:05:00;23.55;23.55;23.53;23.53;48768.0
2019-03-18 10:06:00;23.55;23.55;23.53;23.54;48536.0
2019-03-18 10:07:00;23.54;23.54;23.5;23.515;111447.0
2019-03-18 10:08:00;23.5282;23.5282;23.5;23.52;128965.0
2019-03-18 10:09:00;23.51;23.51;23.48;23.4801;106360.0
2019-03-18 10:10:00;23.49;23.4901;23.48;23.48;58588.0
2019-03-18 10:11:00;23.49;23.5222;23.49;23.52;85907.0
2019-03-18 10:12:00;23.51;23.51;23.47;23.47;51260.0
2019-03-18 10:13:00;23.4732;23.48;23.45;23.45;119407.0
2019-03-18 10:14:00;23.44;23.44;23.39;23.395;174107.0
2019-03-18 10:15:00;23.395;23.395;23.36;23.36;150178.0
2019-03-18 10:16:00;23.36;23.375;23.345;23.35;160242.0
2019-03-18 10:17:00;23.35;23.36;23.32;23.36;213056.0
2019-03-18 10:18:00;23.365;23.37;23.345;23.365;129039.0
2019-03-18 10:19:00;23.37;23.39;23.37;23.3899;100889.0
2019-03-18 10:20:00;23.39;23.4;23.36;23.4;131241.0
2019-03-18 10:21:00;23.39;23.395;23.36;23.395;108239.0
2019-03-18 10:22:00;23.4;23.41;23.37;23.37;226701.0
2019-03-18 10:23:00;23.36;23.37;23.35;23.355;104988.0
2019-03-18 10:24:00;23.37;23.37;23.33;23.33;116711.0
2019-03-18 10:25:00;23.32;23.335;23.31;23.3299;122962.0
2019-03-18 10:26:00;23.33;23.34;23.3138;23.33;86575.0
2019-03-18 10:27:00;23.33;23.35;23.33;23.35;70523.0
2019-03-18 10:28:00;23.34;23.35;23.33;23.35;32450.0
2019-03-18 10:29:00;23.355;23.3799;23.35;23.35;63299.0
2019-03-18 10:30:00;23.34;23.34;23.33;23.33;47206.0
2019-03-18 10:31:00;23.3371;23.36;23.335;23.3599;48296.0
2019-03-18 10:32:00;23.35;23.36;23.33;23.34;54626.0
2019-03-18 10:33:00;23.3301;23.3301;23.32;23.33;50005.0
2019-03-18 10:34:00;23.3316;23.3484;23.3316;23.3483;49991.0
2019-03-18 10:35:00;23.34;23.345;23.31;23.315;197589.0
2019-03-18 10:36:00;23.31;23.3184;23.2601;23.2601;337345.0
2019-03-18 10:37:00;23.2699;23.28;23.26;23.28;163438.0
2019-03-18 10:38:00;23.2983;23.34;23.2983;23.34;91090.0
2019-03-18 10:39:00;23.34;23.34;23.31;23.31;44111.0
2019-03-18 10:40:00;23.322;23.356;23.322;23.356;108601.0
2019-03-18 10:41:00;23.36;23.39;23.36;23.385;134763.0
2019-03-18 10:42:00;23.38;23.42;23.38;23.41;98081.0
2019-03-18 10:43:00;23.4191;23.4191;23.41;23.41;46517.0
2019-03-18 10:44:00;23.41;23.41;23.4;23.4;76342.0
2019-03-18 10:45:00;23.41;23.42;23.4;23.4;59129.0
2019-03-18 10:46:00;23.4009;23.4009;23.38;23.38;112846.0
2019-03-18 10:47:00;23.38;23.395;23.3753;23.395;48730.0
2019-03-18 10:48:00;23.41;23.42;23.41;23.4101;76307.0
2019-03-18 10:49:00;23.4111;23.4111;23.4001;23.41;70264.0
2019-03-18 10:50:00;23.41;23.41;23.405;23.41;41541.0
2019-03-18 10:51:00;23.415;23.4399;23.415;23.4399;146766.0
2019-03-18 10:52:00;23.45;23.45;23.425;23.4499;149450.0
2019-03-18 10:53:00;23.45;23.47;23.44;23.45;120331.0
2019-03-18 10:54:00;23.45;23.46;23.44;23.46;75369.0
2019-03-18 10:55:00;23.46;23.48;23.4501;23.4501;139638.0
2019-03-18 10:56:00;23.45;23.45;23.447;23.447;105184.0
2019-03-18 10:57:00;23.45;23.45;23.4399;23.4399;38505.0
2019-03-18 10:58:00;23.4482;23.45;23.44;23.45;39815.0
2019-03-18 10:59:00;23.4457;23.476;23.4457;23.46;75677.0
2019-03-18 11:00:00;23.46;23.4699;23.45;23.45;48126.0
2019-03-18 11:01:00;23.4499;23.51;23.4499;23.51;269254.0
2019-03-18 11:02:00;23.5038;23.515;23.5038;23.5131;64687.0
2019-03-18 11:03:00;23.5101;23.54;23.51;23.53;200259.0
2019-03-18 11:04:00;23.52;23.53;23.52;23.525;31226.0
2019-03-18 11:05:00;23.525;23.535;23.52;23.535;184692.0
2019-03-18 11:06:00;23.54;23.54;23.5301;23.5301;39437.0
2019-03-18 11:07:00;23.53;23.53;23.48;23.48;136555.0
2019-03-18 11:08:00;23.4778;23.51;23.4778;23.5001;127879.0
2019-03-18 11:09:00;23.5;23.51;23.5;23.51;138696.0
2019-03-18 11:10:00;23.505;23.51;23.5;23.51;182668.0
2019-03-18 11:11:00;23.52;23.52;23.5;23.5;106046.0
2019-03-18 11:12:00;23.5;23.51;23.5;23.5048;99999.0
2019-03-18 11:13:00;23.5;23.52;23.49;23.52;892299.0
2019-03-18 11:14:00;23.5232;23.5232;23.5066;23.5066;49458.0
2019-03-18 11:15:00;23.51;23.51;23.4781;23.4781;55449.0
2019-03-18 11:16:00;23.4601;23.475;23.43;23.445;145692.0
2019-03-18 11:17:00;23.44;23.48;23.44;23.47;145444.0
2019-03-18 11:18:00;23.47;23.49;23.4645;23.4645;236231.0
2019-03-18 11:19:00;23.475;23.475;23.42;23.42;107393.0
2019-03-18 11:20:00;23.42;23.425;23.4;23.4;139905.0
2019-03-18 11:21:00;23.39;23.4;23.37;23.39;196688.0
2019-03-18 11:22:00;23.39;23.39;23.34;23.35;95858.0
2019-03-18 11:23:00;23.35;23.35;23.33;23.3307;104780.0
2019-03-18 11:24:00;23.34;23.35;23.31;23.31;120880.0
2019-03-18 11:25:00;23.32;23.32;23.27;23.27;274601.0
2019-03-18 11:26:00;23.27;23.27;23.25;23.25;160260.0
2019-03-18 11:27:00;23.26;23.26;23.2126;23.215;211621.0
2019-03-18 11:28:00;23.215;23.2492;23.2;23.23;190997.0
2019-03-18 11:29:00;23.23;23.26;23.23;23.26;117586.0
2019-03-18 11:30:00;23.26;23.26;23.24;23.25;144078.0
2019-03-18 11:31:00;23.235;23.26;23.235;23.25;114723.0
2019-03-18 11:32:00;23.26;23.28;23.26;23.27;82581.0
2019-03-18 11:33:00;23.27;23.27;23.245;23.25;117882.0
2019-03-18 11:34:00;23.25;23.26;23.2199;23.22;139942.0
2019-03-18 11:35:00;23.21;23.23;23.21;23.22;81740.0
2019-03-18 11:36:00;23.22;23.24;23.21;23.235;101594.0
2019-03-18 11:37:00;23.24;23.2458;23.2227;23.225;62156.0
2019-03-18 11:38:00;23.23;23.23;23.22;23.23;44148.0
2019-03-18 11:39:00;23.22;23.27;23.21;23.27;57783.0
2019-03-18 11:40:00;23.28;23.29;23.26;23.2892;118502.0
2019-03-18 11:41:00;23.2701;23.29;23.2701;23.2876;50437.0
2019-03-18 11:42:00;23.2899;23.3099;23.2899;23.3;99364.0
2019-03-18 11:43:00;23.29;23.3001;23.29;23.3001;65823.0
2019-03-18 11:44:00;23.3;23.3;23.2841;23.3;35425.0
2019-03-18 11:45:00;23.29;23.29;23.255;23.26;111598.0
2019-03-18 11:46:00;23.26;23.29;23.26;23.29;57199.0
2019-03-18 11:47:00;23.285;23.285;23.28;23.28;72539.0
2019-03-18 11:48:00;23.275;23.28;23.27;23.2714;36010.0
2019-03-18 11:49:00;23.28;23.28;23.265;23.27;39270.0
2019-03-18 11:50:00;23.28;23.28;23.2699;23.28;40760.0
2019-03-18 11:51:00;23.28;23.285;23.2593;23.2593;37083.0
2019-03-18 11:52:00;23.255;23.26;23.245;23.2499;127418.0
2019-03-18 11:53:00;23.24;23.24;23.2;23.2;173196.0
2019-03-18 11:54:00;23.2;23.215;23.2;23.215;34214.0
2019-03-18 11:55:00;23.21;23.25;23.21;23.25;80036.0
2019-03-18 11:56:00;23.25;23.26;23.25;23.25;42086.0
2019-03-18 11:57:00;23.25;23.26;23.23;23.26;120018.0
2019-03-18 11:58:00;23.25;23.25;23.21;23.21;80413.0
2019-03-18 11:59:00;23.21;23.22;23.21;23.21;83951.0
2019-03-18 12:00:00;23.21;23.235;23.21;23.235;63035.0
2019-03-18 12:01:00;23.23;23.27;23.23;23.25;68024.0
2019-03-18 12:02:00;23.23;23.25;23.23;23.25;46612.0
2019-03-18 12:03:00;23.235;23.235;23.21;23.2299;100635.0
2019-03-18 12:04:00;23.23;23.24;23.21;23.24;85185.0
2019-03-18 12:05:00;23.23;23.24;23.23;23.24;21926.0
2019-03-18 12:06:00;23.24;23.24;23.23;23.23;27602.0
2019-03-18 12:07:00;23.24;23.26;23.24;23.24;158136.0
2019-03-18 12:08:00;23.24;23.24;23.22;23.2251;100188.0
2019-03-18 12:09:00;23.225;23.225;23.21;23.21;63718.0
2019-03-18 12:10:00;23.2;23.2;23.18;23.2;169662.0
2019-03-18 12:11:00;23.2;23.2;23.19;23.2;50540.0
2019-03-18 12:12:00;23.205;23.205;23.19;23.2;83726.0
2019-03-18 12:13:00;23.19;23.21;23.185;23.21;49244.0
2019-03-18 12:14:00;23.21;23.21;23.18;23.18;73411.0
2019-03-18 12:15:00;23.17;23.18;23.15;23.17;106711.0
2019-03-18 12:16:00;23.165;23.18;23.165;23.1799;99924.0
2019-03-18 12:17:00;23.1678;23.17;23.14;23.14;85401.0
2019-03-18 12:18:00;23.1301;23.15;23.1301;23.15;121528.0
2019-03-18 12:19:00;23.15;23.16;23.14;23.14;53781.0
2019-03-18 12:20:00;23.1315;23.14;23.1;23.1;134291.0
2019-03-18 12:21:00;23.1;23.12;23.1;23.12;128003.0
2019-03-18 12:22:00;23.11;23.1378;23.11;23.135;136587.0
2019-03-18 12:23:00;23.1342;23.14;23.125;23.125;94015.0
2019-03-18 12:24:00;23.12;23.125;23.115;23.115;74872.0
2019-03-18 12:25:00;23.11;23.11;23.09;23.09;127842.0
2019-03-18 12:26:00;23.09;23.1199;23.09;23.1;85898.0
2019-03-18 12:27:00;23.105;23.1291;23.1001;23.11;79825.0
2019-03-18 12:28:00;23.11;23.12;23.11;23.11;59499.0
2019-03-18 12:29:00;23.11;23.125;23.11;23.115;35985.0
2019-03-18 12:30:00;23.1;23.1;23.06;23.07;128001.0
2019-03-18 12:31:00;23.07;23.09;23.06;23.08;156359.0
2019-03-18 12:32:00;23.0853;23.09;23.0853;23.09;81774.0
2019-03-18 12:33:00;23.095;23.11;23.09;23.09;93151.0
2019-03-18 12:34:00;23.09;23.09;23.0601;23.0601;60378.0
2019-03-18 12:35:00;23.06;23.08;23.05;23.08;132893.0
2019-03-18 12:36:00;23.08;23.12;23.08;23.12;120747.0
2019-03-18 12:37:00;23.11;23.12;23.11;23.11;58271.0
2019-03-18 12:38:00;23.105;23.13;23.105;23.12;134506.0
2019-03-18 12:39:00;23.12;23.12;23.1101;23.1171;58089.0
2019-03-18 12:40:00;23.11;23.13;23.11;23.11;46251.0
2019-03-18 12:41:00;23.1;23.11;23.09;23.1;193352.0
2019-03-18 12:42:00;23.0999;23.0999;23.08;23.08;77035.0
2019-03-18 12:43:00;23.08;23.09;23.08;23.09;62649.0
2019-03-18 12:44:00;23.08;23.0938;23.08;23.0938;23332.0
2019-03-18 12:45:00;23.1;23.1401;23.1;23.1401;131459.0
2019-03-18 12:46:00;23.15;23.16;23.15;23.155;155154.0
2019-03-18 12:47:00;23.155;23.1553;23.14;23.15;100030.0
2019-03-18 12:48:00;23.15;23.16;23.14;23.16;24256.0
2019-03-18 12:49:00;23.16;23.18;23.1599;23.18;64186.0
